GEOID20,county_id,county_name,population,health_center,fire_station,grocery_store,schools,pharmacy,gas_station,INTPTLAT20,INTPTLON20
64149,29095,"Jackson County, MO",432,0,0,0,1,0,0,38.8654589,-94.4716058
64147,29095,"Jackson County, MO",524,0,1,0,1,0,0,38.8517819,-94.5546467
64120,29095,"Jackson County, MO",880,0,1,10,6,7,10,39.1350071,-94.5149571
64088,29095,"Jackson County, MO",1381,0,0,1,0,0,1,39.1674868,-94.183165
64146,29095,"Jackson County, MO",1503,0,0,0,0,0,0,38.8829975,-94.5718936
64125,29095,"Jackson County, MO",1988,0,0,1,0,1,1,39.1064634,-94.4941531
64136,29095,"Jackson County, MO",2164,0,0,1,0,5,1,39.0127934,-94.4057326
64139,29095,"Jackson County, MO",2422,2,0,0,0,5,0,38.9671343,-94.4046599
64070,29095,"Jackson County, MO",3565,0,1,2,2,1,2,38.8866106,-94.1488937
64054,29095,"Jackson County, MO",3637,1,1,4,2,5,4,39.117502,-94.4409325
64016,29095,"Jackson County, MO",4682,0,1,2,0,2,2,39.1129218,-94.2147652
64145,29095,"Jackson County, MO",5518,4,1,8,10,28,8,38.8780302,-94.5961877
64053,29095,"Jackson County, MO",5801,0,0,1,2,2,1,39.1075609,-94.4646924
64105,29095,"Jackson County, MO",6424,0,0,1,5,13,1,39.1061821,-94.5906209
64126,29095,"Jackson County, MO",6799,0,2,2,1,3,2,39.0910926,-94.4959775
64058,29095,"Jackson County, MO",6880,1,1,1,12,2,1,39.1738557,-94.3135603
64129,29095,"Jackson County, MO",8767,0,0,3,5,6,3,39.0490053,-94.4974091
64034,29095,"Jackson County, MO",8883,0,0,0,2,4,0,38.8585722,-94.2975543
64112,29095,"Jackson County, MO",9344,1,0,0,4,34,0,39.0360036,-94.5952497
64108,29095,"Jackson County, MO",9839,8,2,6,18,61,6,39.0848951,-94.5864696
64106,29095,"Jackson County, MO",10017,0,2,4,6,23,4,39.1052737,-94.5700876
64137,29095,"Jackson County, MO",10041,1,0,6,5,11,6,38.9316207,-94.5429134
64109,29095,"Jackson County, MO",10290,1,1,6,15,20,6,39.0658299,-94.5675967
64123,29095,"Jackson County, MO",10639,1,0,2,3,6,2,39.1144032,-94.521806
64128,29095,"Jackson County, MO",11872,6,1,10,4,9,10,39.0654824,-94.5347914
64113,29095,"Jackson County, MO",12039,2,0,2,7,17,2,39.0141398,-94.5954934
64075,29095,"Jackson County, MO",12319,4,1,9,5,19,9,38.9996003,-94.1452616
64124,29095,"Jackson County, MO",12754,0,1,3,4,8,3,39.1071434,-94.5390622
64132,29095,"Jackson County, MO",13013,3,1,4,12,35,4,38.9797258,-94.5415465
64057,29095,"Jackson County, MO",14830,12,0,6,10,70,6,39.071957,-94.3193082
64110,29095,"Jackson County, MO",15874,3,1,8,13,32,8,39.0344555,-94.5726374
64111,29095,"Jackson County, MO",17112,9,1,8,20,164,8,39.0570802,-94.5938991
64127,29095,"Jackson County, MO",17191,1,1,9,9,19,9,39.0890686,-94.5383885
64056,29095,"Jackson County, MO",17373,0,3,3,3,16,3,39.1131286,-94.3149188
64082,29095,"Jackson County, MO",17973,0,2,2,7,19,2,38.8621875,-94.4083056
64064,29095,"Jackson County, MO",19717,3,2,4,8,69,4,38.9829697,-94.3431944
64029,29095,"Jackson County, MO",20054,4,1,1,8,13,1,39.0059037,-94.2163928
64130,29095,"Jackson County, MO",20707,8,1,6,9,30,6,39.0347823,-94.5420493
64063,29095,"Jackson County, MO",20965,4,1,12,13,110,12,38.9122254,-94.3534173
64131,29095,"Jackson County, MO",21837,11,2,8,17,90,8,38.9598088,-94.5719513
64134,29095,"Jackson County, MO",22120,1,1,10,13,21,10,38.9309725,-94.4871537
64052,29095,"Jackson County, MO",22204,2,2,6,9,11,6,39.0736164,-94.450866
64050,29095,"Jackson County, MO",22223,4,2,7,14,33,7,39.1157866,-94.4105688
64086,29095,"Jackson County, MO",23957,2,4,8,14,102,8,38.8991713,-94.272385
64114,29095,"Jackson County, MO",24008,10,1,14,20,156,14,38.9578018,-94.5985986
64081,29095,"Jackson County, MO",24903,7,1,5,13,40,5,38.9106266,-94.4114283
64138,29095,"Jackson County, MO",25565,3,3,10,20,29,10,38.9672542,-94.470948
64030,29095,"Jackson County, MO",26154,3,3,14,14,44,14,38.8813592,-94.5227443
64014,29095,"Jackson County, MO",27993,7,2,13,12,85,13,39.0094102,-94.2565175
64015,29095,"Jackson County, MO",33063,4,3,11,23,60,11,39.020721,-94.3016885
64133,29095,"Jackson County, MO",35259,8,3,22,18,62,22,39.0138836,-94.4577203
64055,29095,"Jackson County, MO",36225,2,2,29,18,139,29,39.0508472,-94.3979979
39595,28059,"Jackson County, MS",92,0,0,0,0,0,0,30.3340779,-88.5785365
39567,28059,"Jackson County, MS",10280,1,6,10,9,43,10,30.359723,-88.558539
39581,28059,"Jackson County, MS",11512,3,1,10,9,55,10,30.3505387,-88.4935712
39563,28059,"Jackson County, MS",12300,2,5,17,7,20,17,30.4259139,-88.532733
39562,28059,"Jackson County, MS",16780,0,6,13,4,9,13,30.5466824,-88.4894517
39553,28059,"Jackson County, MS",17032,0,5,14,9,38,14,30.4154444,-88.6457444
39565,28059,"Jackson County, MS",19972,1,5,5,7,22,5,30.6118221,-88.7615836
39564,28059,"Jackson County, MS",42539,6,9,21,22,133,21,30.4047703,-88.7712286
28725,37099,"Jackson County, NC",102,0,0,1,0,1,1,35.3822225,-83.2681118
28788,37099,"Jackson County, NC",168,0,0,0,0,1,0,35.3505604,-83.2226698
28707,37099,"Jackson County, NC",302,0,0,0,1,0,0,35.3987165,-83.0661942
28736,37099,"Jackson County, NC",1026,0,1,2,0,0,2,35.1756584,-83.0864674
28783,37099,"Jackson County, NC",1473,0,2,0,1,0,0,35.2423289,-83.0211211
28717,37099,"Jackson County, NC",1639,0,1,4,6,9,4,35.0495435,-83.0933261
28789,37099,"Jackson County, NC",5804,0,3,3,2,2,3,35.4070569,-83.3167767
28723,37099,"Jackson County, NC",12297,0,2,2,4,11,2,35.3140766,-83.0134749
28779,37099,"Jackson County, NC",16586,6,4,14,13,65,14,35.3557518,-83.2096815
45621,39079,"Jackson County, OH",403,0,1,2,0,0,2,39.11137,-82.6099348
45685,39079,"Jackson County, OH",1040,0,1,0,1,0,0,38.9318026,-82.4565408
45656,39079,"Jackson County, OH",6532,2,2,5,2,0,5,38.8764779,-82.5912551
45692,39079,"Jackson County, OH",8460,3,1,6,6,6,6,39.1157979,-82.5420363
45640,39079,"Jackson County, OH",15896,7,4,18,11,44,18,39.0197277,-82.6563145
73556,40065,"Jackson County, OK",162,0,1,0,0,0,0,34.7259828,-99.3866574
73539,40065,"Jackson County, OK",173,0,1,0,0,0,0,34.457248,-99.2807351
73523,40065,"Jackson County, OK",261,0,1,1,0,1,1,34.6551694,-99.2853112
73549,40065,"Jackson County, OK",316,0,1,0,0,0,0,34.6448119,-99.1528294
73537,40065,"Jackson County, OK",459,0,1,1,2,0,1,34.4683608,-99.6791784
73532,40065,"Jackson County, OK",532,0,2,0,2,0,0,34.6295706,-99.5889318
73560,40065,"Jackson County, OK",631,0,1,0,2,0,0,34.5465783,-99.448356
73526,40065,"Jackson County, OK",2108,0,2,2,2,2,2,34.7928789,-99.2655614
73521,40065,"Jackson County, OK",20209,5,5,17,19,55,17,34.6344568,-99.3153072
97522,41029,"Jackson County, OR",606,0,1,0,2,0,0,42.633855,-122.4341122
97536,41029,"Jackson County, OR",975,0,3,0,1,0,0,42.7819077,-122.4946981
97541,41029,"Jackson County, OR",1593,0,1,1,0,0,1,42.7758591,-122.7452562
97539,41029,"Jackson County, OR",3526,0,2,4,1,4,4,42.5764222,-122.7862155
97535,41029,"Jackson County, OR",5015,1,2,4,5,4,4,42.2679764,-122.8123387
97525,41029,"Jackson County, OR",5392,0,1,1,2,0,1,42.430826,-123.0597983
97537,41029,"Jackson County, OR",7371,1,1,5,4,9,5,42.5525268,-123.1459493
97530,41029,"Jackson County, OR",7464,1,6,2,3,15,2,42.1404144,-123.1119832
97540,41029,"Jackson County, OR",8234,1,0,5,3,14,5,42.1926969,-122.8172559
97503,41029,"Jackson County, OR",12349,3,1,5,5,8,5,42.6046907,-122.923719
97524,41029,"Jackson County, OR",15970,1,4,2,9,19,2,42.4674688,-122.6477048
97520,41029,"Jackson County, OR",25970,7,4,13,21,139,13,42.1695588,-122.5117847
97502,41029,"Jackson County, OR",29558,5,3,9,17,46,9,42.408529,-122.9459695
97501,41029,"Jackson County, OR",47519,5,2,21,24,77,21,42.2857292,-122.897456
97504,41029,"Jackson County, OR",49942,46,4,12,20,331,12,42.3282069,-122.7974268
57547,46071,"Jackson County, SD",152,0,1,0,1,0,0,43.4895986,-101.4236925
57750,46071,"Jackson County, SD",405,0,1,1,1,0,1,43.5928996,-101.9451278
57543,46071,"Jackson County, SD",758,1,1,5,2,1,5,43.7477654,-101.5210755
57577,46071,"Jackson County, SD",1091,0,2,0,0,1,0,43.523767,-101.655861
38564,47087,"Jackson County, TN",586,0,2,0,0,0,0,36.2569115,-85.7545344
38588,47087,"Jackson County, TN",1117,0,0,0,0,0,0,36.4463859,-85.7306711
38545,47087,"Jackson County, TN",1403,0,1,2,1,0,2,36.2313318,-85.6596506
38562,47087,"Jackson County, TN",6301,3,5,5,4,8,5,36.3516411,-85.6593352
77961,48239,"Jackson County, TX",161,0,0,0,0,0,0,28.8461427,-96.3770363
77969,48239,"Jackson County, TX",206,0,0,0,0,0,0,28.7826492,-96.6539938
77970,48239,"Jackson County, TX",283,0,1,0,0,0,0,28.8463411,-96.4341492
77991,48239,"Jackson County, TX",428,0,1,1,3,1,1,28.7853621,-96.5960109
77971,48239,"Jackson County, TX",829,0,1,1,0,0,1,28.8332619,-96.5216119
77962,48239,"Jackson County, TX",3425,2,1,9,3,4,9,29.0308149,-96.5033888
77957,48239,"Jackson County, TX",8730,4,1,9,7,12,9,29.0358751,-96.7162108
54643,55053,"Jackson County, WI",2,0,0,0,0,0,0,44.1881801,-90.6323704
54611,55053,"Jackson County, WI",1162,0,1,0,2,0,0,44.4462253,-90.9515824
54659,55053,"Jackson County, WI",1428,0,1,2,0,0,2,44.2870602,-91.0962739
54635,55053,"Jackson County, WI",1792,1,1,1,0,1,1,44.4029042,-91.0455525
54642,55053,"Jackson County, WI",2256,0,1,2,2,0,2,44.1520761,-91.0449439
54666,55053,"Jackson County, WI",2587,2,1,4,1,3,4,44.170133,-90.4496682
54466,55053,"Jackson County, WI",2710,1,2,1,2,4,1,44.3854586,-90.3270459
54615,55053,"Jackson County, WI",11032,13,1,6,12,34,6,44.2663522,-90.7842168
25231,54035,"Jackson County, WV",78,0,0,0,0,0,0,38.6131486,-81.5946705
25264,54035,"Jackson County, WV",404,0,0,1,0,0,1,38.8598641,-81.8938844
25244,54035,"Jackson County, WV",680,0,0,0,0,0,0,38.7632786,-81.5390239
25262,54035,"Jackson County, WV",771,0,0,1,0,0,1,38.9091984,-81.8362631
25245,54035,"Jackson County, WV",916,0,0,0,0,0,0,38.7088063,-81.7362876
25252,54035,"Jackson County, WV",1089,0,0,0,2,0,0,38.8785777,-81.5348611
25241,54035,"Jackson County, WV",1668,0,0,0,1,0,0,38.7752733,-81.8001656
25239,54035,"Jackson County, WV",1674,0,1,0,1,0,0,38.8502852,-81.8448497
25275,54035,"Jackson County, WV",2087,0,0,0,1,1,0,38.9267308,-81.6190208
25248,54035,"Jackson County, WV",2849,0,1,1,1,1,1,38.6442676,-81.6138622
26164,54035,"Jackson County, WV",7674,3,2,9,5,17,9,39.0133552,-81.6948482
25271,54035,"Jackson County, WV",8893,3,1,14,5,26,14,38.78851,-81.6925386
71247,22049,"Jackson Parish, LA",847,0,1,0,1,2,0,32.2712892,-92.7203384
71226,22049,"Jackson Parish, LA",1493,0,2,2,0,2,2,32.2507495,-92.4379823
71268,22049,"Jackson Parish, LA",2737,0,2,1,1,0,1,32.3460668,-92.7370205
71238,22049,"Jackson Parish, LA",2924,0,1,0,0,0,0,32.3630566,-92.3752353
71251,22049,"Jackson Parish, LA",8286,3,3,8,6,19,8,32.2206307,-92.6768902
23081,51095,"James City County, VA",8,0,0,0,0,0,0,37.1935699,-76.752508
23168,51095,"James City County, VA",8624,0,1,4,1,3,4,37.3957569,-76.8251097
23185,51095,"James City County, VA",51566,14,4,24,18,147,24,37.2396581,-76.7014364
31085,13159,"Jasper County, GA",973,0,2,0,0,0,0,33.427349,-83.6276998
30056,13159,"Jasper County, GA",2685,0,2,2,1,0,2,33.4919745,-83.6501439
31064,13159,"Jasper County, GA",9880,3,3,6,7,10,6,33.286454,-83.7022995
50127,19099,"Jasper County, IA",66,0,0,0,0,0,0,41.7812222,-93.2112828
50137,19099,"Jasper County, IA",70,0,0,0,0,0,0,41.6097148,-92.9215779
50232,19099,"Jasper County, IA",527,0,1,0,0,0,0,41.5567254,-92.9697197
50153,19099,"Jasper County, IA",734,0,1,0,0,1,0,41.573898,-92.8070102
50168,19099,"Jasper County, IA",909,0,1,0,0,0,0,41.7883607,-93.2785464
50251,19099,"Jasper County, IA",1339,0,1,0,4,3,0,41.5669397,-92.8693629
50135,19099,"Jasper County, IA",1544,0,1,1,0,0,1,41.7453942,-92.8960435
50028,19099,"Jasper County, IA",1608,1,1,1,2,5,1,41.8069096,-93.1542841
50228,19099,"Jasper County, IA",2509,1,0,1,2,3,1,41.5688608,-93.2453182
50170,19099,"Jasper County, IA",2854,0,1,0,2,2,0,41.5299958,-93.116478
50054,19099,"Jasper County, IA",3471,0,1,3,2,6,3,41.6882889,-93.231789
50208,19099,"Jasper County, IA",20918,13,1,8,11,60,8,41.7108034,-93.0397755
62459,17079,"Jasper County, IL",238,0,1,1,2,0,1,38.9299768,-88.0277825
62475,17079,"Jasper County, IL",271,0,0,0,0,0,0,38.8819186,-88.048614
62481,17079,"Jasper County, IL",348,0,1,0,0,0,0,39.1266009,-88.0229525
62432,17079,"Jasper County, IL",569,0,1,0,0,0,0,39.1335167,-88.1417633
62480,17079,"Jasper County, IL",639,0,1,1,2,0,1,38.9973916,-87.9995749
62479,17079,"Jasper County, IL",782,0,0,0,0,0,0,39.0370413,-88.3068974
62445,17079,"Jasper County, IL",940,0,1,2,0,0,2,39.165285,-88.3301741
62448,17079,"Jasper County, IL",5719,2,2,4,5,16,4,38.9683561,-88.1791813
47977,18073,"Jasper County, IN",2235,0,1,8,1,1,8,40.7625539,-87.1566048
46392,18073,"Jasper County, IN",7855,0,1,3,4,3,3,41.1784995,-87.0549749
47978,18073,"Jasper County, IN",10815,3,1,8,8,29,8,40.986173,-87.112979
46310,18073,"Jasper County, IN",14126,4,2,12,5,31,12,41.1799256,-87.2307997
64833,29097,"Jasper County, MO",103,0,0,0,1,0,0,37.1938103,-94.129842
64849,29097,"Jasper County, MO",219,0,0,0,0,0,0,37.2543964,-94.4452918
64857,29097,"Jasper County, MO",371,0,2,0,0,0,0,37.2458669,-94.4386227
64830,29097,"Jasper County, MO",618,0,1,1,0,0,1,37.2308195,-94.4105611
64832,29097,"Jasper County, MO",781,0,2,1,0,0,1,37.3402092,-94.5735977
64841,29097,"Jasper County, MO",965,0,1,0,0,1,0,37.0787123,-94.4110272
64859,29097,"Jasper County, MO",1377,0,1,0,0,0,0,37.1642091,-94.1134078
64835,29097,"Jasper County, MO",1855,0,1,0,1,2,0,37.1475166,-94.4382874
64755,29097,"Jasper County, MO",2616,0,2,2,2,1,2,37.3374162,-94.308691
64855,29097,"Jasper County, MO",2902,0,1,1,0,0,1,37.3368553,-94.5130115
64862,29097,"Jasper County, MO",3282,1,1,1,2,3,1,37.1006647,-94.1195231
64834,29097,"Jasper County, MO",10239,1,3,0,6,9,0,37.1857656,-94.5729305
64870,29097,"Jasper County, MO",16566,5,1,4,14,31,4,37.1829175,-94.477775
64836,29097,"Jasper County, MO",25334,11,1,5,13,68,5,37.1892553,-94.279255
64801,29097,"Jasper County, MO",35234,6,4,15,25,81,15,37.1069023,-94.4976466
39348,28061,"Jasper County, MS",575,0,1,0,0,0,0,31.9901331,-89.0414261
39356,28061,"Jasper County, MS",575,0,1,0,0,0,0,32.1329799,-89.036385
39347,28061,"Jasper County, MS",1407,1,2,1,0,1,1,32.0604435,-88.9420042
39481,28061,"Jasper County, MS",1853,0,1,1,1,0,1,31.868389,-89.2382006
39338,28061,"Jasper County, MS",2960,0,3,1,0,0,1,32.1067434,-89.2309356
39439,28061,"Jasper County, MS",4353,0,4,5,3,3,5,31.8631282,-89.0014009
39422,28061,"Jasper County, MS",5071,4,2,8,4,20,8,31.9557089,-89.2659113
29912,45053,"Jasper County, SC",20,0,0,2,0,0,2,32.5845478,-80.9284941
29943,45053,"Jasper County, SC",396,0,1,1,0,0,1,32.4911425,-81.1467066
29934,45053,"Jasper County, SC",1002,0,1,0,0,1,0,32.5950315,-81.1125018
29927,45053,"Jasper County, SC",9095,1,3,21,5,40,21,32.2466396,-81.0575077
29936,45053,"Jasper County, SC",14196,4,6,13,9,34,13,32.4833644,-80.9662532
77615,48241,"Jasper County, TX",314,0,0,3,4,1,3,30.357102,-94.0656805
75931,48241,"Jasper County, TX",2446,0,1,4,2,3,4,31.095522,-93.9949178
75956,48241,"Jasper County, TX",7435,1,2,6,4,13,6,30.6763666,-93.9831202
77612,48241,"Jasper County, TX",9311,0,4,8,4,3,8,30.4019234,-93.935124
75951,48241,"Jasper County, TX",14370,7,5,22,11,73,22,30.9344247,-94.0595784
47381,18075,"Jay County, IN",139,0,1,0,0,0,0,40.3866923,-84.864622
47369,18075,"Jay County, IN",1216,0,1,1,1,0,1,40.5073436,-85.1420624
47373,18075,"Jay County, IN",2015,0,1,1,1,0,1,40.3395832,-85.1558055
47326,18075,"Jay County, IN",2321,0,1,1,5,0,1,40.5486799,-84.967266
47371,18075,"Jay County, IN",12143,5,1,8,6,36,8,40.4190435,-84.9628119
31532,13161,"Jeff Davis County, GA",688,0,2,1,0,0,1,31.7264155,-82.7457348
31539,13161,"Jeff Davis County, GA",14372,2,4,10,6,23,10,31.8139182,-82.6022329
79854,48243,"Jeff Davis County, TX",163,0,0,0,1,0,0,30.6254454,-104.6100597
79734,48243,"Jeff Davis County, TX",1811,0,2,1,3,0,1,30.6821598,-103.9809761
35249,1073,"Jefferson County, AL",0,0,0,0,0,1,0,33.506573,-86.8031597
35181,1073,"Jefferson County, AL",32,0,0,0,0,0,0,33.6264381,-86.8799715
35119,1073,"Jefferson County, AL",91,0,0,0,0,0,0,33.6380223,-86.7785793
35036,1073,"Jefferson County, AL",167,0,1,0,0,0,0,33.6405284,-86.9164046
35060,1073,"Jefferson County, AL",442,0,0,0,0,0,0,33.5575856,-86.9281635
35254,1073,"Jefferson County, AL",969,0,0,0,1,0,0,33.5137051,-86.8528736
35061,1073,"Jefferson County, AL",1327,0,0,2,0,1,2,33.4753212,-86.9467799
35229,1073,"Jefferson County, AL",2292,0,0,0,2,0,0,33.4643654,-86.7939796
35073,1073,"Jefferson County, AL",2412,0,2,3,1,1,3,33.6512633,-86.9869931
35233,1073,"Jefferson County, AL",2588,12,1,4,7,110,4,33.5091506,-86.8013977
35118,1073,"Jefferson County, AL",3252,0,4,5,0,0,5,33.5273106,-87.0346436
35006,1073,"Jefferson County, AL",3259,0,3,4,0,0,4,33.4227511,-87.2097514
35203,1073,"Jefferson County, AL",3595,0,2,11,13,51,11,33.5183806,-86.8100667
35091,1073,"Jefferson County, AL",3683,0,1,0,2,0,0,33.7834839,-86.7894741
35221,1073,"Jefferson County, AL",4036,0,1,4,7,4,4,33.4497189,-86.899014
35234,1073,"Jefferson County, AL",4873,2,1,9,5,12,9,33.5399896,-86.8037928
35116,1073,"Jefferson County, AL",4908,0,1,3,2,1,3,33.730534,-86.766857
35224,1073,"Jefferson County, AL",5327,0,2,1,2,3,1,33.5276502,-86.9452393
35117,1073,"Jefferson County, AL",6407,0,1,3,1,3,3,33.6677779,-86.8925994
35218,1073,"Jefferson County, AL",6521,2,1,6,9,16,6,33.5076977,-86.8939557
35005,1073,"Jefferson County, AL",7578,0,2,7,3,9,7,33.6058767,-86.9937309
35207,1073,"Jefferson County, AL",7911,2,2,6,4,13,6,33.5676849,-86.8250198
35222,1073,"Jefferson County, AL",8419,1,0,11,6,19,11,33.5237117,-86.7701147
35068,1073,"Jefferson County, AL",8492,0,1,8,2,12,8,33.6093434,-86.831744
35062,1073,"Jefferson County, AL",8505,0,2,5,5,3,5,33.7190331,-87.0177438
35204,1073,"Jefferson County, AL",9271,1,2,13,7,17,13,33.522049,-86.8406558
35228,1073,"Jefferson County, AL",9525,2,1,5,7,18,5,33.4560437,-86.9216482
35127,1073,"Jefferson County, AL",9546,2,1,4,4,6,4,33.4911675,-86.9757908
35064,1073,"Jefferson County, AL",10149,1,2,11,11,29,11,33.4748247,-86.9195749
35212,1073,"Jefferson County, AL",11240,1,3,6,14,17,6,33.5476699,-86.7527201
35223,1073,"Jefferson County, AL",11972,1,1,3,5,52,3,33.4914885,-86.7344699
35217,1073,"Jefferson County, AL",12891,1,4,15,10,13,15,33.6067229,-86.7630054
35208,1073,"Jefferson County, AL",12982,0,2,14,7,23,14,33.4971879,-86.8790586
35180,1073,"Jefferson County, AL",14204,0,6,16,2,18,16,33.8326925,-86.84882
35210,1073,"Jefferson County, AL",14344,10,5,15,10,48,15,33.5418057,-86.6690363
35094,1073,"Jefferson County, AL",14936,1,4,11,3,19,11,33.5135493,-86.5711816
35213,1073,"Jefferson County, AL",14964,0,2,2,11,49,2,33.5066741,-86.744347
35206,1073,"Jefferson County, AL",15648,2,1,14,10,42,14,33.5702642,-86.7131404
35071,1073,"Jefferson County, AL",17162,4,2,10,10,69,10,33.6947534,-86.849187
35214,1073,"Jefferson County, AL",18287,3,4,11,6,30,11,33.5709308,-86.8922588
35235,1073,"Jefferson County, AL",20059,4,2,10,4,95,10,33.6152872,-86.645447
35205,1073,"Jefferson County, AL",20137,6,2,9,14,170,9,33.495139,-86.8082448
35126,1073,"Jefferson County, AL",21400,0,2,12,9,27,12,33.7309261,-86.6549716
35243,1073,"Jefferson County, AL",21607,2,3,9,17,129,9,33.4410147,-86.7415193
35022,1073,"Jefferson County, AL",23163,7,5,14,12,87,14,33.3317817,-86.959067
35020,1073,"Jefferson County, AL",24213,4,7,30,11,74,30,33.4048318,-86.9539724
35211,1073,"Jefferson County, AL",24775,4,2,21,17,93,21,33.4564812,-86.8684884
35023,1073,"Jefferson County, AL",25657,3,6,22,15,37,22,33.4678428,-87.0881938
35209,1073,"Jefferson County, AL",27827,11,4,25,17,247,25,33.4653059,-86.8110218
35173,1073,"Jefferson County, AL",31413,4,4,12,15,58,12,33.6552328,-86.5632391
35216,1073,"Jefferson County, AL",36673,6,4,16,16,176,16,33.419246,-86.7894334
35226,1073,"Jefferson County, AL",38471,3,4,5,13,49,5,33.3987978,-86.8417942
35215,1073,"Jefferson County, AL",46772,4,4,29,23,71,29,33.6498597,-86.7037617
72133,5069,"Jefferson County, AR",29,0,0,0,0,0,0,34.0960224,-91.4833528
71659,5069,"Jefferson County, AR",37,0,1,0,0,0,0,34.1350668,-91.7807356
72182,5069,"Jefferson County, AR",68,0,1,0,0,0,0,34.4310827,-92.0921369
72175,5069,"Jefferson County, AR",246,0,1,0,0,0,0,34.3370403,-91.7573628
72152,5069,"Jefferson County, AR",304,0,1,0,0,0,0,34.3561137,-91.9793318
72079,5069,"Jefferson County, AR",599,0,1,0,0,0,0,34.3892351,-92.1944783
72004,5069,"Jefferson County, AR",956,0,1,0,0,1,0,34.3941883,-91.8617704
72168,5069,"Jefferson County, AR",1903,0,1,0,0,0,0,34.4345209,-91.9655504
72132,5069,"Jefferson County, AR",3577,0,2,2,1,1,2,34.4393369,-92.1884836
71601,5069,"Jefferson County, AR",13881,7,4,12,17,64,12,34.17938,-91.8924825
71602,5069,"Jefferson County, AR",16112,1,6,15,8,28,15,34.2746601,-92.1321582
71603,5069,"Jefferson County, AR",30236,15,7,19,18,116,19,34.1210751,-92.0881268
80419,8059,"Jefferson County, CO",0,0,0,1,0,0,1,39.728414,-105.2024675
80453,8059,"Jefferson County, CO",259,0,1,0,0,0,0,39.6648054,-105.2428403
80425,8059,"Jefferson County, CO",273,0,0,0,0,0,0,39.3501549,-105.2055906
80457,8059,"Jefferson County, CO",728,0,0,1,0,0,1,39.6509699,-105.2997322
80454,8059,"Jefferson County, CO",1437,0,1,0,1,0,0,39.6298811,-105.247461
80470,8059,"Jefferson County, CO",3684,0,2,3,1,4,3,39.3797957,-105.3244036
80433,8059,"Jefferson County, CO",8209,0,4,7,5,25,7,39.4981095,-105.3034367
80235,8059,"Jefferson County, CO",8639,3,1,0,3,63,0,39.6476071,-105.0894821
80465,8059,"Jefferson County, CO",16196,3,5,5,10,9,5,39.6090939,-105.2055347
80007,8059,"Jefferson County, CO",17997,2,0,2,2,32,2,39.8670382,-105.1977329
80215,8059,"Jefferson County, CO",19908,10,1,9,18,90,9,39.7447733,-105.115977
80002,8059,"Jefferson County, CO",20267,5,0,9,12,104,9,39.7937165,-105.1083816
80403,8059,"Jefferson County, CO",21335,3,8,7,5,21,7,39.8287678,-105.3169235
80232,8059,"Jefferson County, CO",22240,9,1,10,9,67,10,39.6881978,-105.0894837
80214,8059,"Jefferson County, CO",26493,23,1,8,15,112,8,39.7433121,-105.0690252
80033,8059,"Jefferson County, CO",26618,21,3,24,28,250,24,39.7726754,-105.1048006
80005,8059,"Jefferson County, CO",28742,4,7,5,13,52,5,39.8516498,-105.1314183
80226,8059,"Jefferson County, CO",33142,17,2,15,25,153,15,39.7101311,-105.0921271
80228,8059,"Jefferson County, CO",34836,9,1,12,24,167,12,39.6949354,-105.173187
80227,8059,"Jefferson County, CO",35567,8,0,8,22,93,8,39.6654578,-105.1021964
80004,8059,"Jefferson County, CO",36076,15,0,8,19,75,8,39.8137797,-105.1221816
