GEOID20,county_id,county_name,population,health_center,fire_station,grocery_store,schools,pharmacy,gas_station
37078,47085,"Humphreys County, TN",709,0,1,3,0,0,3
37134,47085,"Humphreys County, TN",2981,0,1,2,0,2,2
37101,47085,"Humphreys County, TN",6481,0,2,5,5,5,5
37185,47085,"Humphreys County, TN",9082,5,3,8,4,29,8
75429,48231,"Hunt County, TX",9,0,0,0,1,0,0
75422,48231,"Hunt County, TX",2902,0,1,2,2,3,2
75423,48231,"Hunt County, TX",3089,0,1,1,5,0,1
75496,48231,"Hunt County, TX",3438,0,1,1,3,2,1
75453,48231,"Hunt County, TX",3737,0,1,3,5,0,3
75135,48231,"Hunt County, TX",8065,0,1,7,5,5,7
75428,48231,"Hunt County, TX",11192,2,1,6,5,19,6
75474,48231,"Hunt County, TX",16010,1,2,9,7,10,9
75402,48231,"Hunt County, TX",18983,7,3,17,9,59,17
75401,48231,"Hunt County, TX",19550,8,3,14,14,81,14
8858,34019,"Hunterdon County, NJ",117,0,1,1,0,1,1
7979,34019,"Hunterdon County, NJ",362,0,1,0,1,3,0
8887,34019,"Hunterdon County, NJ",1047,0,1,0,1,1,0
8804,34019,"Hunterdon County, NJ",2987,0,1,6,2,2,6
8829,34019,"Hunterdon County, NJ",3566,0,1,0,3,2,0
8802,34019,"Hunterdon County, NJ",3911,0,2,2,2,4,2
8825,34019,"Hunterdon County, NJ",4494,0,2,2,3,5,2
8827,34019,"Hunterdon County, NJ",4531,0,1,7,3,6,7
8559,34019,"Hunterdon County, NJ",5009,0,1,2,2,1,2
8867,34019,"Hunterdon County, NJ",5221,1,1,0,3,6,0
8826,34019,"Hunterdon County, NJ",5426,0,3,0,2,5,0
8551,34019,"Hunterdon County, NJ",5540,0,1,5,4,4,5
7830,34019,"Hunterdon County, NJ",6529,1,1,3,8,9,3
8809,34019,"Hunterdon County, NJ",7255,0,1,5,9,48,5
8530,34019,"Hunterdon County, NJ",7832,0,3,4,7,20,4
8848,34019,"Hunterdon County, NJ",8103,0,3,2,2,10,2
8801,34019,"Hunterdon County, NJ",8345,0,1,0,6,13,0
8833,34019,"Hunterdon County, NJ",9117,1,2,6,8,44,6
8889,34019,"Hunterdon County, NJ",9928,0,3,5,6,23,5
8822,34019,"Hunterdon County, NJ",31844,4,5,17,29,182,17
16638,42061,"Huntingdon County, PA",73,0,0,0,0,0,0
16622,42061,"Huntingdon County, PA",116,0,0,0,0,0,0
17215,42061,"Huntingdon County, PA",256,0,0,0,0,0,0
17239,42061,"Huntingdon County, PA",264,0,0,0,0,1,0
16685,42061,"Huntingdon County, PA",279,0,0,0,0,0,0
16634,42061,"Huntingdon County, PA",283,0,0,0,0,0,0
17253,42061,"Huntingdon County, PA",318,0,0,0,0,0,0
16694,42061,"Huntingdon County, PA",320,0,0,0,0,0,0
17249,42061,"Huntingdon County, PA",379,0,0,0,1,0,0
16683,42061,"Huntingdon County, PA",395,0,0,0,0,1,0
16623,42061,"Huntingdon County, PA",480,0,1,0,0,1,0
16674,42061,"Huntingdon County, PA",484,0,1,0,0,0,0
17213,42061,"Huntingdon County, PA",535,0,0,0,0,0,0
16621,42061,"Huntingdon County, PA",646,0,0,1,0,1,1
17002,42061,"Huntingdon County, PA",665,0,1,1,6,0,1
16647,42061,"Huntingdon County, PA",762,0,0,1,0,0,1
17255,42061,"Huntingdon County, PA",960,0,1,2,1,1,2
17060,42061,"Huntingdon County, PA",1152,0,1,0,2,0,0
17260,42061,"Huntingdon County, PA",1193,0,0,0,0,0,0
16657,42061,"Huntingdon County, PA",1260,0,1,0,1,1,0
17243,42061,"Huntingdon County, PA",1348,1,1,3,0,3,3
17052,42061,"Huntingdon County, PA",1514,0,1,0,1,1,0
16654,42061,"Huntingdon County, PA",2011,0,0,0,0,0,0
16669,42061,"Huntingdon County, PA",2034,0,3,1,0,1,1
17264,42061,"Huntingdon County, PA",2336,0,1,1,3,1,1
16611,42061,"Huntingdon County, PA",2376,0,1,2,2,2,2
16678,42061,"Huntingdon County, PA",2548,0,1,2,3,6,2
17066,42061,"Huntingdon County, PA",4883,0,1,4,4,6,4
16652,42061,"Huntingdon County, PA",15955,5,4,6,11,63,6
46702,18069,"Huntington County, IN",2172,0,1,1,1,2,1
46792,18069,"Huntington County, IN",3673,1,1,10,2,6,10
46783,18069,"Huntington County, IN",7521,0,1,3,3,6,3
46750,18069,"Huntington County, IN",26580,11,4,21,11,52,21
48432,26063,"Huron County, MI",607,0,0,0,0,0,0
48470,26063,"Huron County, MI",760,0,1,1,0,0,1
48754,26063,"Huron County, MI",978,0,1,1,2,0,1
48720,26063,"Huron County, MI",1041,0,1,0,0,0,0
48468,26063,"Huron County, MI",1234,0,1,2,2,1,2
48445,26063,"Huron County, MI",1355,0,1,2,1,2,2
48731,26063,"Huron County, MI",1568,0,1,2,0,2,2
48725,26063,"Huron County, MI",1983,0,1,4,1,3,4
48467,26063,"Huron County, MI",2228,0,1,0,0,1,0
48755,26063,"Huron County, MI",3077,2,1,5,5,11,5
48759,26063,"Huron County, MI",3266,0,1,3,5,10,3
48441,26063,"Huron County, MI",3837,2,2,2,7,12,2
48413,26063,"Huron County, MI",7138,4,1,11,11,42,11
44850,39077,"Huron County, OH",145,0,0,1,1,0,1
44855,39077,"Huron County, OH",1289,0,1,0,0,2,0
44826,39077,"Huron County, OH",1617,0,1,0,3,1,0
44847,39077,"Huron County, OH",3488,0,1,2,3,4,2
44837,39077,"Huron County, OH",4330,0,1,2,3,4,2
44851,39077,"Huron County, OH",5303,1,1,4,4,12,4
44889,39077,"Huron County, OH",6702,0,2,1,1,1,1
44890,39077,"Huron County, OH",10759,7,1,6,6,24,6
44857,39077,"Huron County, OH",23619,6,1,13,12,78,13
57354,46067,"Hutchinson County, SD",34,0,0,0,0,0,0
57052,46067,"Hutchinson County, SD",419,0,0,0,2,0,0
57331,46067,"Hutchinson County, SD",452,0,0,0,0,0,0
57376,46067,"Hutchinson County, SD",920,0,1,0,3,0,0
57045,46067,"Hutchinson County, SD",1042,2,1,2,3,2,2
57029,46067,"Hutchinson County, SD",2142,3,1,1,6,11,1
57366,46067,"Hutchinson County, SD",2318,3,1,1,5,9,1
79008,48233,"Hutchinson County, TX",0,0,0,0,0,0,0
79062,48233,"Hutchinson County, TX",227,0,0,0,1,0,0
79078,48233,"Hutchinson County, TX",333,0,0,0,0,0,0
79080,48233,"Hutchinson County, TX",528,0,1,2,1,0,2
79083,48233,"Hutchinson County, TX",2321,0,1,2,3,0,2
79007,48233,"Hutchinson County, TX",13819,4,1,15,9,30,15
27875,37095,"Hyde County, NC",390,0,1,0,0,0,0
27960,37095,"Hyde County, NC",797,0,1,1,1,2,1
27885,37095,"Hyde County, NC",802,1,1,1,3,3,1
27824,37095,"Hyde County, NC",1113,0,1,4,0,2,4
27826,37095,"Hyde County, NC",1126,0,2,1,0,0,1
57346,46069,"Hyde County, SD",68,0,0,1,1,0,1
57540,46069,"Hyde County, SD",90,0,0,0,0,0,0
57345,46069,"Hyde County, SD",1083,2,1,1,3,2,1
70513,22045,"Iberia Parish, LA",134,0,0,0,0,0,0
70552,22045,"Iberia Parish, LA",1226,0,1,2,2,2,2
70528,22045,"Iberia Parish, LA",2255,0,1,2,2,3,2
70563,22045,"Iberia Parish, LA",19145,4,2,10,9,59,10
70560,22045,"Iberia Parish, LA",39457,7,6,32,28,101,32
70772,22047,"Iberville Parish, LA",635,0,1,1,1,0,1
70721,22047,"Iberville Parish, LA",643,0,0,0,0,0,0
70780,22047,"Iberville Parish, LA",957,0,0,0,0,0,0
70740,22047,"Iberville Parish, LA",1181,0,2,3,0,2,3
70757,22047,"Iberville Parish, LA",3056,0,1,2,1,7,2
70788,22047,"Iberville Parish, LA",3692,0,2,2,2,3,2
70776,22047,"Iberville Parish, LA",5891,0,2,1,3,3,1
70764,22047,"Iberville Parish, LA",15616,6,5,11,9,48,11
51431,19093,"Ida County, IA",404,0,1,1,0,0,1
51020,19093,"Ida County, IA",637,0,1,1,1,0,1
51006,19093,"Ida County, IA",1038,2,0,1,0,1,1
51025,19093,"Ida County, IA",2009,3,1,3,2,6,3
51445,19093,"Ida County, IA",2717,3,1,2,3,14,2
83542,16049,"Idaho County, ID",162,0,2,0,0,0,0
83533,16049,"Idaho County, ID",210,0,0,0,0,0,0
83526,16049,"Idaho County, ID",260,0,1,0,0,0,0
83547,16049,"Idaho County, ID",291,0,1,0,0,0,0
83525,16049,"Idaho County, ID",416,0,1,0,1,1,0
83554,16049,"Idaho County, ID",547,0,2,1,0,0,1
83549,16049,"Idaho County, ID",836,0,2,2,2,0,2
83552,16049,"Idaho County, ID",1207,0,2,0,0,0,0
83654,16049,"Idaho County, ID",1752,0,2,2,1,1,2
83539,16049,"Idaho County, ID",1835,1,3,5,3,4,5
83522,16049,"Idaho County, ID",2166,2,2,0,4,3,0
83611,16049,"Idaho County, ID",2596,1,4,3,3,6,3
83536,16049,"Idaho County, ID",4216,0,3,5,4,6,5
83530,16049,"Idaho County, ID",5713,3,1,5,4,15,5
92222,6025,"Imperial County, CA",64,0,0,0,0,0,0
92266,6025,"Imperial County, CA",198,0,1,1,0,0,1
92259,6025,"Imperial County, CA",328,0,1,1,0,0,1
92275,6025,"Imperial County, CA",1390,0,0,0,0,2,0
92257,6025,"Imperial County, CA",1676,0,2,1,1,0,1
92273,6025,"Imperial County, CA",1694,0,1,1,1,1,1
92281,6025,"Imperial County, CA",2122,0,1,5,2,1,5
92283,6025,"Imperial County, CA",2695,0,1,1,5,2,1
92249,6025,"Imperial County, CA",6975,0,1,1,1,1,1
92233,6025,"Imperial County, CA",7019,0,2,1,3,4,1
92250,6025,"Imperial County, CA",7883,2,1,1,10,5,1
92251,6025,"Imperial County, CA",25851,1,2,6,14,27,6
92227,6025,"Imperial County, CA",27492,4,2,18,12,38,18
92231,6025,"Imperial County, CA",39542,1,2,18,16,41,18
92243,6025,"Imperial County, CA",49149,10,4,19,40,109,19
72165,5063,"Independence County, AR",77,0,0,0,0,0,0
72553,5063,"Independence County, AR",133,0,0,0,0,0,0
72526,5063,"Independence County, AR",267,0,1,0,0,0,0
72524,5063,"Independence County, AR",369,0,1,1,0,0,1
72571,5063,"Independence County, AR",393,0,0,0,0,0,0
72522,5063,"Independence County, AR",393,0,1,0,1,0,0
72564,5063,"Independence County, AR",474,0,1,0,0,1,0
72527,5063,"Independence County, AR",524,0,1,0,0,0,0
72550,5063,"Independence County, AR",876,0,1,0,0,0,0
72534,5063,"Independence County, AR",1302,0,2,0,1,0,0
72579,5063,"Independence County, AR",1457,0,1,2,1,0,2
72568,5063,"Independence County, AR",1698,0,2,2,1,0,2
72562,5063,"Independence County, AR",2208,0,1,5,2,3,5
72501,5063,"Independence County, AR",26444,8,9,19,16,88,19
32970,12061,"Indian River County, FL",253,0,0,0,0,2,0
32948,12061,"Indian River County, FL",6609,0,1,2,4,8,2
32968,12061,"Indian River County, FL",15006,0,0,9,5,11,9
32963,12061,"Indian River County, FL",16291,0,3,1,4,24,1
32966,12061,"Indian River County, FL",19724,6,0,8,8,29,8
32960,12061,"Indian River County, FL",21522,18,2,12,21,315,12
32967,12061,"Indian River County, FL",25785,7,2,7,10,23,7
32962,12061,"Indian River County, FL",26011,5,1,5,9,20,5
32958,12061,"Indian River County, FL",28619,8,3,11,16,116,11
15763,42063,"Indiana County, PA",16,0,0,0,0,0,0
15723,42063,"Indiana County, PA",38,0,0,0,0,0,0
15741,42063,"Indiana County, PA",57,0,0,0,0,0,0
15752,42063,"Indiana County, PA",63,0,0,0,0,0,0
15929,42063,"Indiana County, PA",66,0,0,0,0,0,0
15761,42063,"Indiana County, PA",74,0,0,0,0,0,0
15712,42063,"Indiana County, PA",77,0,0,0,0,0,0
15783,42063,"Indiana County, PA",103,0,0,0,0,0,0
16211,42063,"Indiana County, PA",115,0,0,0,0,0,0
15777,42063,"Indiana County, PA",118,0,0,0,0,0,0
15746,42063,"Indiana County, PA",195,1,0,0,1,2,0
15727,42063,"Indiana County, PA",213,0,0,0,0,0,0
15756,42063,"Indiana County, PA",213,0,0,0,0,0,0
16246,42063,"Indiana County, PA",220,0,1,0,0,0,0
15720,42063,"Indiana County, PA",224,0,0,0,0,0,0
15713,42063,"Indiana County, PA",251,0,1,0,1,0,0
15731,42063,"Indiana County, PA",257,0,1,0,0,0,0
15750,42063,"Indiana County, PA",285,0,0,0,0,0,0
15734,42063,"Indiana County, PA",295,0,0,1,1,0,1
15710,42063,"Indiana County, PA",305,0,0,0,0,0,0
15745,42063,"Indiana County, PA",327,0,1,0,0,0,0
15957,42063,"Indiana County, PA",380,0,0,0,0,1,0
15739,42063,"Indiana County, PA",417,0,0,0,0,0,0
15716,42063,"Indiana County, PA",488,0,0,0,0,0,0
15754,42063,"Indiana County, PA",498,0,0,0,0,0,0
15949,42063,"Indiana County, PA",631,0,0,0,0,1,0
15920,42063,"Indiana County, PA",780,0,1,2,2,1,2
15771,42063,"Indiana County, PA",898,0,0,0,1,1,0
15961,42063,"Indiana County, PA",928,0,1,0,0,0,0
15742,42063,"Indiana County, PA",990,0,1,0,0,0,0
15725,42063,"Indiana County, PA",1184,0,1,1,0,3,1
15729,42063,"Indiana County, PA",1315,0,1,0,2,0,0
15765,42063,"Indiana County, PA",1549,0,1,0,2,0,0
15732,42063,"Indiana County, PA",1557,0,1,0,0,0,0
15772,42063,"Indiana County, PA",1605,0,1,0,3,1,0
15724,42063,"Indiana County, PA",1941,0,1,0,0,2,0
15747,42063,"Indiana County, PA",1970,0,0,1,2,3,1
16256,42063,"Indiana County, PA",2076,0,0,1,14,0,1
15954,42063,"Indiana County, PA",2153,0,1,0,0,4,0
15759,42063,"Indiana County, PA",2661,0,1,0,6,4,0
15774,42063,"Indiana County, PA",2985,0,0,3,1,2,3
15705,42063,"Indiana County, PA",3374,0,0,0,1,1,0
15728,42063,"Indiana County, PA",3417,0,1,3,3,8,3
15681,42063,"Indiana County, PA",4772,0,3,4,4,6,4
15748,42063,"Indiana County, PA",6661,0,2,3,4,8,3
15717,42063,"Indiana County, PA",9454,1,2,3,3,25,3
15701,42063,"Indiana County, PA",30269,6,1,10,20,105,10
49264,26065,"Ingham County, MI",1909,0,1,1,2,0,1
48824,26065,"Ingham County, MI",2216,0,1,0,3,23,0
48933,26065,"Ingham County, MI",2467,0,1,2,9,15,2
48819,26065,"Ingham County, MI",2601,0,1,2,3,1,2
48892,26065,"Ingham County, MI",4763,0,1,1,4,1,1
49285,26065,"Ingham County, MI",5866,0,1,5,6,8,5
49251,26065,"Ingham County, MI",6136,0,1,5,3,23,5
48915,26065,"Ingham County, MI",9176,2,0,2,4,15,2
48895,26065,"Ingham County, MI",11472,0,1,9,8,18,9
48825,26065,"Ingham County, MI",12127,0,0,0,0,0,0
48840,26065,"Ingham County, MI",12665,0,0,2,7,21,2
48912,26065,"Ingham County, MI",17155,2,2,14,12,89,14
48854,26065,"Ingham County, MI",19804,0,2,9,11,37,9
48842,26065,"Ingham County, MI",21548,1,1,3,14,30,3
48864,26065,"Ingham County, MI",22804,3,2,7,22,136,7
48910,26065,"Ingham County, MI",33702,7,2,15,26,112,15
48911,26065,"Ingham County, MI",40566,2,2,17,11,75,17
48823,26065,"Ingham County, MI",51793,11,2,11,29,227,11
92384,6027,"Inyo County, CA",24,1,0,1,3,1,1
93522,6027,"Inyo County, CA",37,0,0,0,0,0,0
93530,6027,"Inyo County, CA",71,0,1,0,0,0,0
92389,6027,"Inyo County, CA",123,0,1,0,0,0,0
93549,6027,"Inyo County, CA",235,0,2,3,0,0,3
93526,6027,"Inyo County, CA",628,0,2,5,4,0,5
92328,6027,"Inyo County, CA",640,0,2,4,1,1,4
93513,6027,"Inyo County, CA",1870,0,1,3,6,3,3
93545,6027,"Inyo County, CA",2072,2,2,6,5,6,6
48870,26067,"Ionia County, MI",132,0,0,0,0,0,0
48845,26067,"Ionia County, MI",937,0,1,1,0,0,1
48860,26067,"Ionia County, MI",1309,0,0,1,1,3,1
48865,26067,"Ionia County, MI",1756,0,1,2,1,0,2
48815,26067,"Ionia County, MI",2297,0,1,1,2,0,1
48851,26067,"Ionia County, MI",2394,0,1,0,0,0,0
48881,26067,"Ionia County, MI",5438,0,1,2,2,8,2
48849,26067,"Ionia County, MI",5904,0,1,6,3,5,6
48875,26067,"Ionia County, MI",10582,0,1,4,7,20,4
48809,26067,"Ionia County, MI",11245,1,2,5,10,16,5
48846,26067,"Ionia County, MI",22470,4,2,11,16,45,11
48743,26069,"Iosco County, MI",54,0,0,0,0,0,0
48748,26069,"Iosco County, MI",1678,0,1,2,0,0,2
48770,26069,"Iosco County, MI",1848,0,1,2,2,2,2
48739,26069,"Iosco County, MI",3636,0,1,4,3,13,4
48730,26069,"Iosco County, MI",4443,1,2,1,2,10,1
48763,26069,"Iosco County, MI",4949,3,2,6,5,32,6
48750,26069,"Iosco County, MI",8978,1,2,7,6,19,7
52308,19095,"Iowa County, IA",135,0,0,0,0,0,0
52307,19095,"Iowa County, IA",145,0,0,0,1,0,0
52220,19095,"Iowa County, IA",252,0,0,0,0,0,0
52334,19095,"Iowa County, IA",355,0,0,0,0,0,0
52251,19095,"Iowa County, IA",501,0,2,0,0,0,0
52236,19095,"Iowa County, IA",570,0,0,0,0,0,0
52325,19095,"Iowa County, IA",815,0,0,1,0,0,1
52347,19095,"Iowa County, IA",1392,0,1,1,2,5,1
52316,19095,"Iowa County, IA",1622,2,1,0,3,0,0
52203,19095,"Iowa County, IA",1911,2,1,0,0,8,0
52301,19095,"Iowa County, IA",3745,3,1,3,3,19,3
52361,19095,"Iowa County, IA",5018,3,2,5,6,17,5
53580,55049,"Iowa County, WI",507,0,1,1,0,0,1
53553,55049,"Iowa County, WI",561,0,1,1,0,0,1
53526,55049,"Iowa County, WI",571,0,1,2,0,2,2
53544,55049,"Iowa County, WI",838,0,1,2,1,0,2
53506,55049,"Iowa County, WI",999,0,1,1,0,0,1
53582,55049,"Iowa County, WI",1068,1,1,1,1,0,1
53543,55049,"Iowa County, WI",1639,2,1,1,3,6,1
53503,55049,"Iowa County, WI",1923,1,1,3,1,0,3
53507,55049,"Iowa County, WI",2313,2,1,2,2,3,2
53565,55049,"Iowa County, WI",4899,5,1,6,3,11,6
53533,55049,"Iowa County, WI",7306,9,1,1,5,33,1
28689,37097,"Iredell County, NC",1846,0,1,2,1,1,2
28660,37097,"Iredell County, NC",2289,1,1,0,3,0,0
28634,37097,"Iredell County, NC",5164,1,1,8,1,5,8
28166,37097,"Iredell County, NC",10357,0,1,8,5,11,8
28677,37097,"Iredell County, NC",35926,3,4,21,23,113,21
28625,37097,"Iredell County, NC",38396,13,8,30,11,86,30
28115,37097,"Iredell County, NC",43413,5,5,14,21,60,14
28117,37097,"Iredell County, NC",46917,5,4,30,35,241,30
76930,48235,"Irion County, TX",115,0,1,2,0,0,2
76941,48235,"Irion County, TX",1273,0,1,6,2,1,6
49902,26071,"Iron County, MI",126,0,0,0,0,0,0
49903,26071,"Iron County, MI",219,0,1,1,0,0,1
49927,26071,"Iron County, MI",437,0,0,0,0,0,0
49915,26071,"Iron County, MI",789,0,1,2,0,0,2
49920,26071,"Iron County, MI",4046,1,3,6,1,14,6
49935,26071,"Iron County, MI",5952,2,1,5,3,18,5
63675,29093,"Iron County, MO",103,0,0,0,0,0,0
65439,29093,"Iron County, MO",227,0,0,0,0,0,0
63636,29093,"Iron County, MO",518,0,0,2,0,0,2
63663,29093,"Iron County, MO",662,2,1,1,0,11,1
63623,29093,"Iron County, MO",850,1,2,0,1,1,0
63620,29093,"Iron County, MO",1229,3,1,2,2,4,2
63621,29093,"Iron County, MO",1249,0,1,1,2,0,1
63650,29093,"Iron County, MO",3989,7,1,1,5,11,1
84753,49021,"Iron County, UT",21,0,0,0,0,0,0
84772,49021,"Iron County, UT",178,0,0,0,0,0,0
84719,49021,"Iron County, UT",195,0,1,0,0,0,0
84756,49021,"Iron County, UT",447,0,2,1,0,0,1
84742,49021,"Iron County, UT",545,0,1,0,0,0,0
84760,49021,"Iron County, UT",824,0,1,0,0,1,0
84714,49021,"Iron County, UT",828,0,1,2,1,1,2
84761,49021,"Iron County, UT",3210,0,1,6,0,7,6
84720,49021,"Iron County, UT",23607,6,2,14,19,42,14
84721,49021,"Iron County, UT",27329,7,3,8,10,64,8
54565,55051,"Iron County, WI",54,0,0,0,0,0,0
54536,55051,"Iron County, WI",184,0,0,0,0,0,0
54525,55051,"Iron County, WI",276,0,0,0,0,0,0
54550,55051,"Iron County, WI",674,0,1,0,0,0,0
54559,55051,"Iron County, WI",759,0,1,1,0,0,1
54547,55051,"Iron County, WI",1639,0,1,6,2,3,6
54534,55051,"Iron County, WI",2481,3,3,4,3,8,4
60967,17075,"Iroquois County, IL",23,0,1,0,0,0,0
60939,17075,"Iroquois County, IL",47,0,0,0,0,0,0
60926,17075,"Iroquois County, IL",60,0,0,0,0,0,0
60945,17075,"Iroquois County, IL",133,0,1,0,0,0,0
60956,17075,"Iroquois County, IL",133,0,1,0,0,0,0
60974,17075,"Iroquois County, IL",257,0,1,0,1,0,0
60973,17075,"Iroquois County, IL",342,0,1,0,0,0,0
60968,17075,"Iroquois County, IL",390,0,1,0,1,1,0
60912,17075,"Iroquois County, IL",511,0,1,0,0,0,0
60931,17075,"Iroquois County, IL",572,0,1,0,3,1,0
60928,17075,"Iroquois County, IL",632,0,1,0,1,2,0
60918,17075,"Iroquois County, IL",803,0,1,1,2,0,1
60951,17075,"Iroquois County, IL",803,0,1,0,0,0,0
60930,17075,"Iroquois County, IL",876,2,1,0,1,1,0
60911,17075,"Iroquois County, IL",1257,0,1,3,1,0,3
60966,17075,"Iroquois County, IL",1379,1,1,0,1,3,0
60948,17075,"Iroquois County, IL",1492,0,1,1,0,0,1
60924,17075,"Iroquois County, IL",1519,0,1,2,3,1,2
60955,17075,"Iroquois County, IL",1828,0,1,2,3,0,2
60938,17075,"Iroquois County, IL",2080,1,1,7,2,5,7
60953,17075,"Iroquois County, IL",2113,0,1,0,4,4,0
60927,17075,"Iroquois County, IL",2226,1,1,2,3,10,2
60970,17075,"Iroquois County, IL",6306,4,1,5,4,24,5
31798,13155,"Irwin County, GA",1139,0,0,0,0,0,0
31733,13155,"Irwin County, GA",1577,0,2,3,1,0,3
31774,13155,"Irwin County, GA",6735,3,4,4,4,11,4
48896,26073,"Isabella County, MI",152,0,0,1,1,0,1
48878,26073,"Isabella County, MI",1586,0,1,3,0,1,3
48859,26073,"Isabella County, MI",2424,0,0,0,1,0,0
49310,26073,"Isabella County, MI",3072,0,1,2,2,1,2
48893,26073,"Isabella County, MI",5400,0,1,3,1,5,3
48883,26073,"Isabella County, MI",6842,0,1,4,4,5,4
48858,26073,"Isabella County, MI",41844,5,6,29,34,123,29
55029,27059,"Isanti County, MN",119,0,0,0,0,0,0
55017,27059,"Isanti County, MN",752,0,1,0,0,0,0
55080,27059,"Isanti County, MN",2768,0,0,1,0,0,1
55079,27059,"Isanti County, MN",8875,0,2,0,1,3,0
55040,27059,"Isanti County, MN",13941,1,2,3,9,16,3
55008,27059,"Isanti County, MN",16514,6,1,5,19,46,5
98278,53029,"Island County, WA",1496,1,0,2,2,2,2
98253,53029,"Island County, WA",2037,0,1,0,0,2,0
98249,53029,"Island County, WA",5056,1,1,2,0,19,2
98260,53029,"Island County, WA",5844,0,3,1,9,14,1
98236,53029,"Island County, WA",6157,0,2,2,1,8,2
98239,53029,"Island County, WA",7394,2,2,1,8,22,1
98282,53029,"Island County, WA",17356,0,4,3,3,11,3
98277,53029,"Island County, WA",41517,8,10,10,29,78,10
23304,51093,"Isle of Wight County, VA",101,0,0,0,0,0,0
23315,51093,"Isle of Wight County, VA",1479,0,1,0,2,0,0
23487,51093,"Isle of Wight County, VA",6397,1,1,4,3,11,4
23314,51093,"Isle of Wight County, VA",9523,0,1,3,1,12,3
23430,51093,"Isle of Wight County, VA",18232,3,2,6,8,38,6
39177,28055,"Issaquena County, MS",53,0,1,0,0,0,0
38745,28055,"Issaquena County, MS",72,0,1,0,0,0,0
39113,28055,"Issaquena County, MS",461,0,1,1,0,1,1
56659,27061,"Itasca County, MN",95,0,0,0,0,0,0
55784,27061,"Itasca County, MN",99,0,0,1,0,0,1
56680,27061,"Itasca County, MN",108,0,0,0,0,0,0
56688,27061,"Itasca County, MN",131,0,0,0,0,0,0
56637,27061,"Itasca County, MN",182,0,0,1,0,0,1
56681,27061,"Itasca County, MN",271,0,1,0,0,0,0
55786,27061,"Itasca County, MN",302,0,1,0,0,1,0
55742,27061,"Itasca County, MN",312,0,1,0,0,1,0
56657,27061,"Itasca County, MN",324,0,0,2,0,1,2
55716,27061,"Itasca County, MN",334,0,1,0,0,0,0
55764,27061,"Itasca County, MN",504,0,0,1,2,1,1
55793,27061,"Itasca County, MN",606,0,1,0,1,0,0
55781,27061,"Itasca County, MN",728,0,1,2,0,0,2
56661,27061,"Itasca County, MN",880,0,1,0,2,0,0
55753,27061,"Itasca County, MN",970,0,1,1,1,1,1
55722,27061,"Itasca County, MN",1169,1,0,1,5,8,1
55775,27061,"Itasca County, MN",1242,0,0,1,0,0,1
56628,27061,"Itasca County, MN",1725,3,1,1,2,1,1
55769,27061,"Itasca County, MN",2235,1,1,4,1,4,4
55721,27061,"Itasca County, MN",3667,3,1,0,1,3,0
55709,27061,"Itasca County, MN",4199,2,3,4,1,1,4
56636,27061,"Itasca County, MN",5055,3,1,2,3,25,2
55744,27061,"Itasca County, MN",20096,19,2,13,21,110,13
38876,28057,"Itawamba County, MS",1404,1,2,1,1,1,1
38847,28057,"Itawamba County, MS",3165,1,6,1,1,3,1
38855,28057,"Itawamba County, MS",4798,1,3,4,1,6,4
38858,28057,"Itawamba County, MS",6914,0,4,6,4,9,6
38843,28057,"Itawamba County, MS",11952,5,7,9,8,32,9
72587,5065,"Izard County, AR",54,0,0,0,0,0,0
72540,5065,"Izard County, AR",118,0,2,0,0,0,0
72528,5065,"Izard County, AR",203,0,0,0,0,0,0
72585,5065,"Izard County, AR",221,0,0,0,0,0,0
72517,5065,"Izard County, AR",361,0,0,0,2,0,0
72573,5065,"Izard County, AR",383,0,1,0,0,0,0
72536,5065,"Izard County, AR",402,0,0,0,0,1,0
72566,5065,"Izard County, AR",542,0,1,0,0,0,0
72584,5065,"Izard County, AR",589,0,1,0,1,0,0
72577,5065,"Izard County, AR",727,0,1,0,0,0,0
72561,5065,"Izard County, AR",788,0,1,2,1,0,2
72565,5065,"Izard County, AR",885,0,1,0,0,0,0
72512,5065,"Izard County, AR",2507,1,2,1,1,3,1
72519,5065,"Izard County, AR",3243,2,2,2,2,6,2
72556,5065,"Izard County, AR",3362,1,3,4,3,5,4
76459,48237,"Jack County, TX",184,0,1,0,0,0,0
76427,48237,"Jack County, TX",643,0,1,3,1,0,3
76486,48237,"Jack County, TX",1273,0,1,1,2,0,1
76458,48237,"Jack County, TX",6042,4,4,5,3,13,5
35774,1071,"Jackson County, AL",110,0,1,0,0,1,0
35766,1071,"Jackson County, AL",180,0,1,0,1,0,0
35751,1071,"Jackson County, AL",226,0,0,0,0,0,0
